,Compound Sentiment,Negative Sentiment,Neutral Sentiment,Outlet,Positive Sentiment,Text,Tweet Number
0,-0.7717,0.489,0.511,BBCNews,0.0,Two men dead after Edgware 'carbon monoxide leak' https://t.co/RLLdCv2WM7,1
1,0.7003,0.0,0.746,BBCNews,0.254,"RT @BBCSport: Day 4 - Commonwealth Games #GC2018 

Rhys McClenaghan secured Northern Ireland's first medal of the 2018 Commonwealth Games 🏅…",2
2,-0.872,0.553,0.447,BBCNews,0.0,"Hackney stabbing: Second stab death suspect 'at large', police say https://t.co/UBc0z1ANNG",3
3,0.0,0.0,1.0,BBCNews,0.0,RT @BBC_HaveYourSay: Are you coming to Windsor to watch the #RoyalWedding in May? Where are you travelling from? Would you consider yoursel…,4
4,-0.4588,0.231,0.769,BBCNews,0.0,Sunday Times' Rod Liddell 'mocks Wales' over Severn crossing renaming https://t.co/2hok9ikQQi,5
5,-0.5106,0.323,0.677,BBCNews,0.0,Fishermen protest over lack of control of UK waters post-Brexit https://t.co/jQRhEijGcD,6
6,0.0,0.0,1.0,BBCNews,0.0,UK wife-carrying contest takes place in Dorking https://t.co/wGxmIhLeg3,7
7,0.7003,0.0,0.746,BBCNews,0.254,"RT @BBCSport: Day 4 - Commonwealth Games #GC2018 

Rhys McClenaghan secured Northern Ireland's first medal of the 2018 Commonwealth Games 🏅…",8
8,-0.1531,0.127,0.873,BBCNews,0.0,Tony Blair believes NI deal 'still possible' but warns over Brexit https://t.co/2fh7fSuWfN,9
9,-0.4019,0.231,0.769,BBCNews,0.0,Man injured wrestling Derbyshire ram calls it 'public nuisance' https://t.co/jATTw9Hj9s,10
10,0.6249,0.0,0.579,BBCNews,0.421,Prince Charles reunited with fan who stole a kiss https://t.co/15fUOzfqr6,11
11,0.0,0.0,1.0,BBCNews,0.0,Angela Rayner 'frustrated' over Labour anti-Semitism action https://t.co/J60EFbhlMj,12
12,-0.0258,0.228,0.551,BBCNews,0.22,Arrests after Manchester City v Manchester United derby brawl https://t.co/zkSYfZJvlq,13
13,0.0,0.0,1.0,BBCNews,0.0,"RT @BBCNewsNI: Meet the County Down woman who's the Dr Dolittle of the ocean
https://t.co/79W82ys7Av https://t.co/JyW6A42ZJa",14
14,-0.6124,0.385,0.615,BBCNews,0.0,Sarah Montague 'incandescent with rage' over BBC Radio 4 pay https://t.co/A9PmIUzo8Z,15
15,0.4344,0.0,0.863,BBCNews,0.137,"RT @BBCSport: WHAT. A. SWIM!!! 🥇🥇🥇

Scotland's Duncan Scott takes the GOLD in the Men's 100m freestyle final! 

👉  https://t.co/WUhxF51QaY…",16
16,0.0,0.0,1.0,BBCNews,0.0,"RT @BBCSport: It's a Games record for Kylie Masse - and a Canadian one-two in the women's 200m backstroke.

Compatriot Taylor Ruck takes he…",17
17,0.8016,0.0,0.736,BBCNews,0.264,"RT @BBCSportWales: It's a silver medal for Wales' Laura Daniels!

New Zealand's Jo Edwards comes from behind to win the lawn bowls women's…",18
18,0.0,0.0,1.0,BBCNews,0.0,Government to crack down on 'rogue' estate agents https://t.co/s26Dob1oVY,19
19,0.875,0.0,0.607,BBCNews,0.393,"RT @BBCSport: What a nice surprise 😍💍

Two of @TeamEngland 's basketball players got engaged on court at the Commonwealths. 

Congrats @Jam…",20
20,-0.886,0.444,0.556,BBCNews,0.0,"Government is tackling violent crime says Communities Secretary @sajidjavid, announcing details for new Offensive W… https://t.co/cYLI53Cipe",21
21,0.4019,0.0,0.803,BBCNews,0.197,Commonwealth Games: Jamell Anderson and Georgia Jones get engaged on court https://t.co/b8Ot01unS2,22
22,0.0772,0.101,0.783,BBCNews,0.115,"""Targeting stop and search rather than just randomly going around saying you look like a gang member"" Shadow educat… https://t.co/y380ZOoN4N",23
23,-0.4404,0.266,0.734,BBCNews,0.0,Woman held after man stabbed in north London https://t.co/j8p0CvUSgP,24
24,0.4588,0.0,0.7,BBCNews,0.3,Olivier Awards: Could Hamilton get a record haul? https://t.co/soiJzm1Q77,25
25,-0.4019,0.162,0.738,BBCNews,0.1,"RT @BBCEngland: Hundreds of people have been ""sticking their tongues out at cancer"" in support of a four-year-old girl who was diagnosed wi…",26
26,0.5707,0.0,0.862,BBCNews,0.138,"RT @BBCSport: The first Home Nations gold of day four went to Scotland! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏅

Congrats to the men's triple lawn bowls team 👏👉 https://t…",27
27,0.8306,0.0,0.73,BBCNews,0.27,"RT @BBCSport: 🥇 Northern Ireland win their first medal! 🥇 👏

Rhys McClenaghan takes GOLD in the men's pommel horse! 

At the age of 18! Inc…",28
28,0.0,0.0,1.0,BBCNews,0.0,"RT @BBCSport: Commonwealth Games #GC2018 

So far on Day 4 (07:00 BST)

England 🥇🥈🥈
Scotland 🥇🥉🥉
Wales 🥉
Northern Ireland

England's Nick M…",29
29,0.4404,0.0,0.734,BBCNews,0.266,"Corbyn is 'Kremlin's useful idiot', says Boris Johnson https://t.co/bCuDT2nL2O",30
30,0.4019,0.0,0.748,BBCNews,0.252,Sturgeon aims to boost Scots-China trade with visit https://t.co/tMOswK7WrA,31
31,0.4215,0.0,0.741,BBCNews,0.259,Saturday Night Takeaway: Applause for McPartlin at finale https://t.co/2VGXGDmyeI,32
32,-0.6249,0.339,0.661,BBCNews,0.0,'Enough police' to tackle violence rise - Amber Rudd https://t.co/eWiYkYydDg,33
33,0.0,0.0,1.0,BBCNews,0.0,Ipswich Hospital reviews policy after Ed Sheeran visit https://t.co/KsozKXQO16,34
34,-0.5574,0.325,0.556,BBCNews,0.119,Legal costs halt thousands of domestic violence cases https://t.co/FDgrK40hB2,35
35,0.0,0.0,1.0,BBCNews,0.0,Masters 2018: Patrick Reed leads Rory McIlroy by three into final round https://t.co/wCX3WX0tVj,36
36,0.6369,0.0,0.574,BBCNews,0.426,Peter Kay stage appearance delights Car Share fans https://t.co/PoEbeSjxlR,37
37,0.4215,0.0,0.641,BBCNews,0.359,Manchester City 2-3 Manchester United https://t.co/fe2a9S6RAn,38
38,-0.6908,0.402,0.598,BBCNews,0.0,Murder charge over Israel Ogunsola Hackney stabbing https://t.co/sOHZFOtzJs,39
39,-0.126,0.094,0.83,BBCNews,0.075,"RT @BBCSport: GOAL! Man City 2-0 Man Utd  

Ilkay Gundogan takes a turn in the box ad leaves David de Gea with no chance.

👉 https://t.co/N…",40
40,-0.7003,0.453,0.547,BBCNews,0.0,Man held for terror offences at Gatwick Airport https://t.co/iJFKKQpH8g,41
41,0.0,0.0,1.0,BBCNews,0.0,"RT @BBCSport: FT: Everton 0-0 Liverpool

The Toffees almost bagged a last-minute goal after coming into their own in the second half.

Mean…",42
42,0.5719,0.0,0.709,BBCNews,0.291,Commonwealth Games: England's Adam Peaty wins 100m breaststroke gold https://t.co/8IJPDVzIdY,43
43,0.4767,0.0,0.866,BBCNews,0.134,"RT @BBCSport: Day 3 - Commonwealth Games #GC2018 

Adam Peaty added to his gold medal haul. 
Scotland's Neil Fachie equalled the Scottish C…",44
44,0.7003,0.0,0.608,BBCNews,0.392,Peter Kay's Car Share: Fans praise finale at Blackpool screening https://t.co/MEStaVacWE,45
45,0.0,0.0,1.0,BBCNews,0.0,Russian spy: Embassy requests meeting with Boris Johnson https://t.co/VH66Y2hGQh,46
46,0.5719,0.0,0.821,BBCNews,0.179,"RT @BBCSport: The Aussie wins the Women's 500m time trial Commonwealth title, ahead of team-mate Stephanie Morton.

➡ https://t.co/QG2Yuv1N…",47
47,0.0,0.0,1.0,BBCNews,0.0,Stephen Lawrence: Mother says Met should be 'honest' about investigation https://t.co/YgNSAyqUOV,48
48,-0.4767,0.279,0.721,BBCNews,0.0,Nine men arrested in Derby child sex raids https://t.co/QguPcmFmPo,49
49,0.0,0.0,1.0,BBCNews,0.0,Prince Charles gets new Chief title on Vanuatu https://t.co/ajtHH2oEmA,50
50,0.0,0.0,1.0,BBCNews,0.0,"RT @BBCWorld: Salman Khan, Bollywood superstar, bailed in poaching case https://t.co/nXoRkeloES",51
51,0.6588,0.0,0.834,BBCNews,0.166,"RT @BBCSport: And a superb final push from Scotland's Duncan Scott gets him the bronze!

Scott finishes in 1:56.50 to claim the final medal…",52
52,0.7088,0.0,0.763,BBCNews,0.237,"RT @BBCSport: 👏 He's done it! 👏

South Africa's Chad le Clos wins a third straight men's 200m butterfly title - in a Games record 1:54.00…",53
53,0.0,0.0,1.0,BBCNews,0.0,Sisters give birth in same night at Blackburn Birth Centre https://t.co/0re2p5SQ6a,54
54,-0.25,0.182,0.818,BBCNews,0.0,GP Cyprian Okoro struck off after naked WhatsApp photos https://t.co/Bs3qobYc4w,55
55,0.0,0.0,1.0,BBCNews,0.0,Mum flew daughter abroad for surgery after NHS treatment delays in Northern Ireland https://t.co/jfzk7alDiC,56
56,0.0,0.0,1.0,BBCNews,0.0,"RT @BBCWalesNews: 🐚 Fancy massaging molluscs on your face?
The humble whelk could be the future of eco-friendly buffing https://t.co/269OhW…",57
57,0.6239,0.0,0.843,BBCNews,0.157,RT @BBCSport: Wow! It's gold for Sophie Thornhill and Helen Scott in the women's B&amp;VI 1000m time trial final and they've absolutely smashed…,58
58,0.0,0.0,1.0,BBCNews,0.0,RT @BBCEngland: Two sisters gave birth within five hours of each other at the same birthing centre - with family members rushing between ne…,59
59,0.0,0.0,1.0,BBCNews,0.0,Needles found on baby changing table in Plymouth McDonald's https://t.co/MwC8p4hl4K,60
60,0.0,0.0,1.0,BBCNews,0.0,"RT @BBCSport: Here's the very latest #GC2018 medals table.

Lots more could be added in the next few hours. 🙌 

➡ https://t.co/QG2YuuKcq1 #…",61
61,0.7783,0.0,0.736,BBCNews,0.264,"RT @BBCSport: 👊👊👊

Zoe Smith won a silver medal for @TeamEngland in the women's -63kg weightlifting after compatriot Jack Oliver took silve…",62
62,0.4019,0.0,0.803,BBCNews,0.197,Old holiday photos plea at Talacre and Gronant to show changes https://t.co/lC4Mh5wJIU,63
63,0.0,0.0,1.0,BBCNews,0.0,Cambridge college 'touched' by Hawking graffiti https://t.co/RVTA7YrZu5,64
64,-0.8316,0.527,0.473,BBCNews,0.0,Teenager arrested after homeless man's murder in Maghera https://t.co/HDAdpwLUPD,65
65,0.0,0.0,1.0,BBCNews,0.0,"RT @BBCSport: What a performance from Zoe Smith.

She is ‘buzzing’ #GC2018 

More on her weightlifting silver: https://t.co/peO67Zx2Ht http…",66
66,0.0,0.0,1.0,BBCNews,0.0,"RT @BBCSport: Commonwealth Games #GC2018

So far on day 3 (07:00 BST)
England 🥇🥇🥇🥈🥈
Wales ➖
Northern Ireland ➖
Scotland ➖

Wales' Tesni Eva…",67
67,-0.6249,0.339,0.661,BBCNews,0.0,London violence: Extra Met Police officers on patrol https://t.co/ERfftZr3aP,68
68,0.5106,0.0,0.732,BBCNews,0.268,Vietnam rescue dog gives new owner slip in Paris https://t.co/NIYL1zNSKj,69
69,-0.6249,0.389,0.611,BBCNews,0.0,Scottish school exclusions over weapon attacks at five-year high https://t.co/4emhx9wmL8,70
70,-0.6369,0.51,0.49,BBCNews,0.0,Holidaymakers warned about fake accommodation bookings https://t.co/tCejhg8g1E,71
71,0.7506,0.0,0.484,BBCNews,0.516,"Saturday's Sun: ""Free cheers"" (via @hendopolis) #tomorrowspaperstoday https://t.co/qdYhh6n379",72
72,0.0,0.0,1.0,BBCNews,0.0,"Saturday's Mail: ""Stephen's mother: it's time to move on"" (via @hendopolis) #tomorrowspaperstoday https://t.co/xWQsNuGOvV",73
73,0.0,0.0,1.0,BBCNews,0.0,New Quay coastal path deaths: Pair named locally https://t.co/V7JbtDpzLO,74
74,0.0,0.0,1.0,BBCNews,0.0,"Saturday's Express: ""Victory for common sense"" (via @hendopolis) #tomorrowspaperstoday https://t.co/Sl1jDNJ9Ia",75
75,-0.6597,0.286,0.714,BBCNews,0.0,"Saturday's Star: ""Evil Rose West in hospital dash"" (via @hendopolis) #tomorrowspaperstoday https://t.co/EmdHuGAJQR",76
76,-0.8271,0.42,0.58,BBCNews,0.0,"Saturday's Telegraph: ""Police abandon two in three burglary victims as crime soars"" (via @hendopolis)… https://t.co/aN9h68BezZ",77
77,0.0,0.0,1.0,BBCNews,0.0,"Saturday's Independent: ""Skripals to reveal key clues"" (via @hendopolis) #tomorrowspaperstoday https://t.co/JSgU5dRlpK",78
78,0.5719,0.0,0.657,BBCNews,0.343,"Saturday's Times: ""Top DJ profits from gangs"" (via @hendopolis) #tomorrowspaperstoday https://t.co/sE067ghtfu",79
79,-0.8625,0.417,0.583,BBCNews,0.0,"Saturday's i: ""Murder probe into Russian's sudden death in Surrey"" (via @hendopolis) #tomorrowspaperstoday https://t.co/4xt8WFU90u",80
80,0.0,0.0,1.0,BBCNews,0.0,"Saturday's FT: ""US takes aim at Russian oligarchs"" (via @hendopolis) #tomorrowspaperstoday https://t.co/KirnFeVDgl",81
81,-0.7506,0.368,0.632,BBCNews,0.0,"Saturday's Morning Star: ""Britain protests against Israel's killings in Gaza"" (via @hendopolis)… https://t.co/701glOL1vj",82
82,0.2023,0.0,0.893,BBCNews,0.107,"RT @BBCSport: FT England 0-0 Wales

Wales stay top of the group.

Reaction: https://t.co/IWSuYRxgwY #bbcfootball https://t.co/zNUbPGb63X",83
83,-0.7269,0.55,0.45,BBCNews,0.0,No further action after 'burglar' death https://t.co/fH6rW8Jfrd,84
84,-0.6249,0.291,0.709,BBCNews,0.0,London violence: Met chief says police have control of streets https://t.co/3bhsS0JE7U,85
85,-0.8555,0.573,0.427,BBCNews,0.0,Grenfell Tower fire 'widow' Joyce Msokeri jailed for fraud https://t.co/s5KSQbUMzh,86
86,0.25,0.0,0.909,BBCNews,0.091,"RT @BBCSport: Pep Guardiola says Man City were offered the chance to sign Paul Pogba and Henrikh Mkhitaryan in January. 

👉 https://t.co/tA…",87
87,-0.6486,0.35,0.65,BBCNews,0.0,Sophie Lionnet's alleged killer 'would eat ex-partner raw' https://t.co/EAhXIC6uMC,88
88,0.0,0.0,1.0,BBCNews,0.0,RT @BBCWorld: When the weather is so cold that you can't bear to get up 🐻 https://t.co/v2F03V5DNw,89
89,-0.1877,0.07,0.93,BBCNews,0.0,RT @BBCJLandale: Breaking: the BBC has learned that the UK authorities have told Victoria Skripal that she will not be granted a visa to co…,90
90,0.0,0.0,1.0,BBCNews,0.0,"RT @BBCRealityCheck: Is #violence increasing exponentially?
https://t.co/ZimW9cq9Kk https://t.co/9lt7OwWYce",91
91,0.4574,0.0,0.864,BBCNews,0.136,"RT @bbcweather: Warmest day of the year so far in the UK! 16.9C in St James's Park, London. Jo https://t.co/bwJSZg7lL7",92
92,-0.6124,0.252,0.676,BBCNews,0.072,"RT @BBCWorld: UFC fighter Conor McGregor seen in handcuffs after being charged with assault by NYPD 

https://t.co/I7NCUzoTTt https://t.co/…",93
93,0.5106,0.0,0.752,BBCNews,0.248,Spain hopeful of Gibraltar deal with the UK by summer https://t.co/VfVl6yKG9o,94
94,0.6705,0.0,0.732,BBCNews,0.268,"RT @BBCWorld: Amazing Amazon discoveries.

Nine new species found where few scientists have gone before https://t.co/zotjXICtnJ #Longreads…",95
95,0.2023,0.0,0.847,BBCNews,0.153,UK chains Bargain Booze and Wine Rack sold to Bestway https://t.co/1SOCCBRM5u,96
96,-0.5423,0.304,0.696,BBCNews,0.0,Electronic tag numbers up as prisoner population falls https://t.co/s0pO3BxfGJ,97
97,-0.34,0.324,0.676,BBCNews,0.0,Arrest in London teen shooting https://t.co/AYqfTgdD7d,98
98,0.0,0.0,1.0,BBCNews,0.0,Burglar breaks into Longton house and takes a bath https://t.co/zrgTXwtg29,99
99,-0.8176,0.299,0.643,BBCNews,0.058,"RT @BBCWorld: Russia's UN ambassador says UK is ""playing with fire"" and has invented a ""fake story"" about poisoning of former spy and his d…",100
100,0.128,0.0,0.914,CBSNews,0.086,"Tonight, #60Minutes looks at the widespread cyberattack Russian operatives launched on U.S. election systems in 201… https://t.co/KDJgBEZR9v",1
101,0.2263,0.084,0.788,CBSNews,0.128,"At an illustrious university, famous for taking itself seriously, one student magazine’s staff devotes itself to pu… https://t.co/R1Ksf6Xwnr",2
102,-0.3071,0.198,0.736,CBSNews,0.065,"Trump Tower fire victim was avid art collector who spent time with Andy Warhol, but fell on hard financial times in… https://t.co/nESndzACzm",3
103,0.0,0.0,1.0,CBSNews,0.0,WATCH: A golfer fed up with winter weather in the spring decides to tee off in the snow. Guess that's why they don'… https://t.co/1pH2AtGPM2,4
104,0.0,0.0,1.0,CBSNews,0.0,"Tonight, @Oprah Winfrey reports on a new monument going up in Montgomery, Ala. that documents the lynchings of Afri… https://t.co/0j7LM0pTkK",5
105,0.4939,0.0,0.856,CBSNews,0.144,"WATCH: 400 decorative boats set sail for the 2018 Qintong Boat Festival, with more than 10,000 participants in colo… https://t.co/pMFWzzN1Im",6
106,0.0,0.0,1.0,CBSNews,0.0,"Bernie Taupin, Elton John's musical collaborator for over 50 years, is a man of lyrics, and now art… https://t.co/kS4DpxFOSg",7
107,0.3182,0.14,0.585,CBSNews,0.275,Jimmy Kimmel apologizes for gay joke amid feud with Sean Hannity https://t.co/NSqvyaDcjD https://t.co/8VDKuiI8S2,8
108,-0.836,0.527,0.473,CBSNews,0.0,Man arrested for Indianapolis knife attack that injured 3 people  https://t.co/wK0mveSbgE https://t.co/O7ESB4td8Y,9
109,0.0,0.0,1.0,CBSNews,0.0,"Tina Fey is now bringing ""Mean Girls"" -- her 2004 film about teen cliques -- to Broadway, as a musical… https://t.co/Aql7rCffTS",10
110,0.2023,0.0,0.87,CBSNews,0.13,"Antonio Banderas on playing Pablo Picasso in the new series, ""Genius"" https://t.co/lBWqzsdTDS https://t.co/5xplnqt0sB",11
111,-0.836,0.372,0.628,CBSNews,0.0,"A suspected chemical attack in the Syrian city of Douma suffocated dozens to death, opposition groups said. Preside… https://t.co/LH5kgM0zZU",12
112,0.0,0.0,1.0,CBSNews,0.0,Joe Kennedy III talks about following in the family tradition of politics; his stands on healthcare reform and gun… https://t.co/Rgc72E2bvE,13
113,-0.7096,0.312,0.688,CBSNews,0.0,German police detain 6 people in connection to planned knife attack at Berlin half-marathon https://t.co/q6ggwvT4gs https://t.co/eAliLIGs3p,14
114,0.0,0.0,1.0,CBSNews,0.0,What has Mark Zuckerberg learned from Facebook's data controversy? https://t.co/S1nsDwju9g https://t.co/9GAwnjyw34,15
115,-0.6124,0.294,0.706,CBSNews,0.0,Sen. Ben Cardin calls for international response to suspected Syria chemical attack https://t.co/SWuCk2QY0y https://t.co/gGCpfAOICe,16
116,-0.2263,0.138,0.769,CBSNews,0.092,"Treasury Secretary Steve Mnuchin joined @FaceTheNation to discuss the trade dispute with China, the possibility of… https://t.co/nQ3QtFR7Cz",17
117,-0.3182,0.113,0.887,CBSNews,0.0,"WATCH: An explosion went off in the aisle of a California store, sending shocked customers running. Police now thin… https://t.co/JSUzkUjpqc",18
118,0.0,0.0,1.0,CBSNews,0.0,"Ahead of Zuckerberg's testimony, Sen. John Kennedy says privacy is ""too big for Facebook to fix""… https://t.co/kgxOzy6QEF",19
119,0.0,0.0,1.0,CBSNews,0.0,"WATCH: Explosives detonate underneath a frozen river, sending plumes of ice flying high into the air https://t.co/0HeYxEVfMN",20
120,0.4404,0.0,0.868,CBSNews,0.132,"Is there a better way to file your taxes? 
Advocates say a pre-filled tax return system, as used in other countries… https://t.co/RMdYUv0Sad",21
121,0.0,0.0,1.0,CBSNews,0.0,The Masters 2018: How to watch Round 4 on TV and online https://t.co/b0XMGwexXM https://t.co/HMjwjZ4jvJ,22
122,0.0,0.0,1.0,CBSNews,0.0,"Sen. John Kennedy joined @FaceTheNation to discuss Facebook CEO Mark Zuckerberg's testimony before Congress, Cambri… https://t.co/4qhvWa3hR6",23
123,-0.7783,0.274,0.726,CBSNews,0.0,"A fire engulfed an apartment inside Trump Tower in New York on Saturday, killing one man inside and injuring 6 out… https://t.co/QNbDKaojyS",24
124,-0.6908,0.305,0.695,CBSNews,0.0,"President Trump threatens ""Animal Assad"" and Putin over alleged chemical attack in Syria https://t.co/QkmxBH8NOq https://t.co/377fZEYcAz",25
125,-0.0516,0.116,0.776,CBSNews,0.108,"Laura Ingraham due back at Fox News following backlash after mocking David Hogg, a survivor of the Florida school s… https://t.co/4Inj3qQkmX",26
126,-0.7717,0.379,0.621,CBSNews,0.0,"Fire at Trump Tower leaves 1 civilian dead, 6 firefighters with minor injuries https://t.co/wnY6sgxOPV https://t.co/GteQf4TJY9",27
127,-0.7351,0.419,0.581,CBSNews,0.0,"Dozens suffocate in suspected chemical weapon attack in Syria, opposition says https://t.co/GPqQqurhwm https://t.co/snBl5kHDqK",28
128,0.0,0.0,1.0,CBSNews,0.0,Worker at store where YouTube shooter bought her pistol speaks out https://t.co/LWhVL3Z5oY https://t.co/3144Fr6HjD,29
129,0.2263,0.203,0.526,CBSNews,0.271,"Florida school shooting hero blames sheriff, superintendent https://t.co/OWSJkgZlBS https://t.co/WTtiaCyAzd",30
130,0.0,0.0,1.0,CBSNews,0.0,"Puerto Rico running out of time as storm season approaches, FEMA says https://t.co/PZN7tFDdmr https://t.co/QndtU0Sivo",31
131,-0.7351,0.419,0.581,CBSNews,0.0,"Dozens suffocate in suspected chemical weapon attack in Syria, opposition says https://t.co/CAhEIlPpEq https://t.co/MJfGuZljzg",32
132,-0.6124,0.325,0.55,CBSNews,0.125,Al Sharpton and Parkland shooting survivor announce June rally against gun violence https://t.co/XwivxaMyAj https://t.co/5K5kv5QGid,33
133,-0.7184,0.382,0.529,CBSNews,0.088,Man in legal battle to annul his own death certificate https://t.co/HRU3o9l3Dp https://t.co/kgt5qMKo79,34
