,Compound Sentiment,Negative Sentiment,Neutral Sentiment,Outlet,Positive Sentiment,Text,Tweet Number
134,0.4215,0.0,0.823,CBSNews,0.177,"Rep. Joe Kennedy III: Arming teachers to make schools safer is ""absurd"" https://t.co/Fmg0PWXJkC https://t.co/Bj2K50jlcm",35
135,-0.5423,0.259,0.741,CBSNews,0.0,Will Blake Farenthold reimburse taxpayers for $84K harassment settlement? https://t.co/FTdcr7v4Kj https://t.co/wsr76ZwDIb,36
136,0.5719,0.0,0.709,CBSNews,0.291,"Smithsonian celebrates 50th anniversary of ""2001: A Space Odyssey"" https://t.co/gJmSI2hYi1 https://t.co/z5VUHO6PNP",37
137,0.0,0.0,1.0,CBSNews,0.0,Heavy rain in Northern California may test spillway at nation's tallest dam https://t.co/g10f10w3IO https://t.co/JNxCDpQM9W,38
138,-0.7506,0.444,0.556,CBSNews,0.0,Gaza buries journalist killed while covering mass protests https://t.co/75tRocr7K0 https://t.co/uZ3YZBFIAe,39
139,0.0,0.0,1.0,CBSNews,0.0,Lobbyist tied to condo rented by EPA chief Scott Pruitt speaks out https://t.co/oCbTOrxsrN https://t.co/FOKuHJK8eP,40
140,-0.5994,0.281,0.719,CBSNews,0.0,Trade war with China: What you need to know https://t.co/omFRAX9rtV https://t.co/BN46bMPo8I,41
141,-0.2732,0.208,0.792,CBSNews,0.0,Teens say they’re bored with their smartphones https://t.co/E1emEaLQ9Q https://t.co/5lh1GqX1y8,42
142,-0.9062,0.447,0.553,CBSNews,0.0,"Report: Man accused of killing family told professor, ""I think I need to kill my mom"" https://t.co/8YkFfHJoWS https://t.co/HmLFijG8qs",43
143,-0.296,0.239,0.761,CBSNews,0.0,"Road collapses in Pittsburgh, prompting evacuations https://t.co/J0q2o3Ywgm https://t.co/dNPG9m3O6X",44
144,0.0,0.0,1.0,CBSNews,0.0,Howard University sit-in ends after record 9 days https://t.co/atXWIAoa27 https://t.co/9gVn5Zp7jt,45
145,-0.128,0.2,0.629,CBSNews,0.171,"Jury awards $3M to LAPD officer who claimed sexual harassment, retaliation https://t.co/30VMxgpZZI https://t.co/0plGjinZMO",46
146,-0.34,0.228,0.633,CBSNews,0.139,"AG Sessions orders ""zero tolerance"" policy on illegal border crossings https://t.co/Rc4lx9thQj https://t.co/o4omTXxI1M",47
147,-0.7264,0.225,0.775,CBSNews,0.0,PetSmart is drawing more unwanted attention after the death of a third dog in five months at one of its more than 1… https://t.co/gtx990MtMj,48
148,0.4939,0.0,0.738,CBSNews,0.262,House Oversight Committee reviewing Scott Pruitt condo agreement https://t.co/LW3jPkO1mf https://t.co/2LRdnWzAwS,49
149,0.5719,0.0,0.709,CBSNews,0.291,"Smithsonian celebrates 50th anniversary of ""2001: A Space Odyssey"" https://t.co/vr3IF72NIy https://t.co/fA2mqJQeuf",50
150,-0.4939,0.242,0.758,CBSNews,0.0,Mission to find a stolen wallet changes one man's life https://t.co/pH02oCiNZ4 https://t.co/x1nJ3mL0sz,51
151,0.0,0.0,1.0,CBSNews,0.0,Doors from New York City's famed Chelsea Hotel head to auction https://t.co/z22kMnYTuV https://t.co/Jf6iQ5nvZ0,52
152,-0.6249,0.339,0.661,CBSNews,0.0,The 9 states where teachers have it worst https://t.co/LG47LEkTMm https://t.co/er86M0V9xu,53
153,-0.5859,0.348,0.652,CBSNews,0.0,"Even in gun country, Democrats shift towards gun control https://t.co/OZjwuMbErM https://t.co/oaTg0N9b5S",54
154,-0.4588,0.231,0.769,CBSNews,0.0,YouTube shooting spotlights creators' frustrations with monetization policy changes https://t.co/J5aI5fKXIz https://t.co/xl76Fgx1iM,55
155,-0.4588,0.2,0.8,CBSNews,0.0,"President Trump freezes out chief of staff John Kelly, says he's ""tired of being told 'no'"" https://t.co/1S4iJYxhGu https://t.co/y1rjFWvASW",56
156,0.0,0.0,1.0,CBSNews,0.0,Baby delivered after pregnant woman is shot in head in Ohio https://t.co/qooeM004mm https://t.co/dTjUNMlgMZ,57
157,0.6705,0.0,0.703,CBSNews,0.297,Tennessee may change its Constitution to say God is only source of liberty https://t.co/VR610VMBAT https://t.co/nNHxyjV7uQ,58
158,-0.5859,0.348,0.652,CBSNews,0.0,"Even in gun country, Democrats shift towards gun control https://t.co/grfx8NdvxW https://t.co/rzcc7E5kGO",59
159,-0.34,0.156,0.844,CBSNews,0.0,South Carolina state House Republicans introduce bill on secession over gun rights https://t.co/LLJl9nK6AX https://t.co/WRfSjQEDCT,60
160,-0.743,0.412,0.588,CBSNews,0.0,Carolina Panthers linebacker Thomas Davis suspended for PED violation https://t.co/kPj5ML2rR4 https://t.co/SK7IDGimEu,61
161,-0.2023,0.196,0.655,CBSNews,0.149,Maine mayor faces backlash over tweeted insult of Parkland shooting survivor https://t.co/JFZ3Lgz7QT https://t.co/ztX9mbZ3Aq,62
162,-0.4019,0.162,0.838,CBSNews,0.0,"Hart family crash: Body recovered near where SUV went off cliff, sheriff says https://t.co/oLuxXTIiXH https://t.co/tujpUrVlnI",63
163,0.0,0.0,1.0,CBSNews,0.0,First grader discovers her “new” textbook was used by Blake Shelton — in 1982 https://t.co/N8Np3EuXVZ https://t.co/b2iVE3gYhL,64
164,-0.34,0.138,0.862,CBSNews,0.0,"""I'm not going to be a Gabby Giffords"": Congressman pulls out gun at constituent meeting https://t.co/WpL6ggoYaR https://t.co/AxpeeHsbef",65
165,0.34,0.0,0.806,CBSNews,0.194,"Homeland Security to compile database of journalists, media influencers https://t.co/utkB5pTd6q https://t.co/mmEirlITMx",66
166,-0.34,0.179,0.821,CBSNews,0.0,Trump Tower fire is second 2018 blaze in sprinkler-free residence https://t.co/lqhFJLYbmo https://t.co/vJYee4t3pB,67
167,-0.2023,0.196,0.655,CBSNews,0.149,Maine mayor faces backlash over tweeted insult of Parkland shooting survivor https://t.co/S3XMaVJiES https://t.co/DBBUTIJ6mu,68
168,-0.5423,0.36,0.64,CBSNews,0.0,Trump Tower fire: Victim identified as Todd Brassner https://t.co/U4RlYGS1pP https://t.co/fU0jtFvX6x,69
169,-0.743,0.412,0.588,CBSNews,0.0,Carolina Panthers linebacker Thomas Davis suspended for PED violation https://t.co/7BzDCEFsHV https://t.co/DqgiRuHqEZ,70
170,-0.0516,0.164,0.685,CBSNews,0.151,Sean Hannity feuds with Jimmy Kimmel over Melania Trump joke https://t.co/BtSlyNTTiy https://t.co/IFVGMtgrwd,71
171,-0.4939,0.242,0.758,CBSNews,0.0,Mission to find a stolen wallet changes one man's life https://t.co/M2PKBnOZyd https://t.co/lxefZwCmae,72
172,-0.6705,0.282,0.718,CBSNews,0.0,Miami dad arrested after 8-year-old son brings loaded gun to school in book bag https://t.co/yYLtrwY2D9 https://t.co/pPLS48WrkC,73
173,0.34,0.0,0.833,CBSNews,0.167,EPA spent millions on security for embattled chief Scott Pruitt: Report https://t.co/hXgRXKuQME https://t.co/0GcRdRYXvl,74
174,0.7351,0.0,0.64,CBSNews,0.36,Teen who fell into Los Angeles sewer system thanks rescue crews https://t.co/RHidw32sUF https://t.co/IaIUiKKdvp,75
175,0.0,0.0,1.0,CBSNews,0.0,Doors from New York City's famed Chelsea Hotel head to auction https://t.co/DZoqj5DKel https://t.co/vle0F4pGu3,76
176,0.4939,0.0,0.738,CBSNews,0.262,House Oversight Committee reviewing Scott Pruitt condo agreement https://t.co/tD4sryDIEz https://t.co/qmdfrt1hay,77
177,-0.8779,0.552,0.448,CBSNews,0.0,Condemned killer seen abducting young victim on camera to be resentenced https://t.co/rLMlW7Pbyt https://t.co/yoQ3U7kzvY,78
178,0.0,0.0,1.0,CBSNews,0.0,Earthquakes in northwest Oklahoma include magnitude 4.6 https://t.co/05DtXXxc2e https://t.co/1PCEblrltg,79
179,0.0,0.0,1.0,CBSNews,0.0,"Steve Spurrier to coach Orlando team in new spring league, Alliance of American Football https://t.co/2ZGESkSvlp https://t.co/aunv2cNGX1",80
180,0.0,0.0,1.0,CBSNews,0.0,California storm: West Coast still drenched after second rainiest day since 1849 Gold Rush https://t.co/x3uf3JwNBu https://t.co/ViYck8P3uk,81
181,-0.4588,0.231,0.769,CBSNews,0.0,YouTube shooting spotlights creators' frustrations with monetization policy changes https://t.co/wwMxHRzu8I https://t.co/wrogEcA0W4,82
182,-0.296,0.155,0.845,CBSNews,0.0,Northern California rains raise flood concerns; warnings and watches in effect https://t.co/jeGeVqBwET https://t.co/0qy3wdmui3,83
183,0.0,0.0,1.0,CBSNews,0.0,"Older adults can still grow new brain cells, study finds https://t.co/QvvbLsyHET https://t.co/4DnulQfJO9",84
184,-0.8316,0.444,0.556,CBSNews,0.0,UPDATE: A civilian has died after a fire broke out in NYC's Trump Tower https://t.co/uf0Gb8XpuC https://t.co/jGuHCT8H5y,85
185,-0.7506,0.33,0.67,CBSNews,0.0,Family outraged after video of toddler frightened by the Easter Bunny goes viral https://t.co/YZYCniGYeM https://t.co/RAao2tYBQE,86
186,-0.4588,0.333,0.667,CBSNews,0.0,"Doctors warn of ""second wave"" of the flu https://t.co/dqBi324C6L https://t.co/zYDcRA1h0N",87
187,-0.6705,0.268,0.732,CBSNews,0.0,UPDATE: The FDNY commissioner said 1 person is in critical condition and 4 firefighters suffered minor injuries in… https://t.co/kbxBCa67KM,88
188,-0.5859,0.304,0.696,CBSNews,0.0,"Trump Tower fire: Fire breaks out on 50th floor, FDNY says https://t.co/kizrQ1Fzgo https://t.co/VTiXQpbiu1",89
189,-0.8258,0.517,0.351,CBSNews,0.132,"Assault weapons ban doesn't violate 2nd Amendment, judge says https://t.co/8lXMOyntXX https://t.co/PAjqxjdzOY",90
190,0.0,0.0,1.0,CBSNews,0.0,First grader discovers her “new” textbook was used by Blake Shelton — in 1982 https://t.co/oEL3A8ztlA https://t.co/GQDEeeyNPU,91
191,-0.34,0.138,0.862,CBSNews,0.0,"""I'm not going to be a Gabby Giffords"": Congressman pulls out gun at constituent meeting https://t.co/jgVR9eUvwj https://t.co/5POjyKMEeT",92
192,-0.6249,0.291,0.709,CBSNews,0.0,Opioid crisis: Facebook shuts down drug hashtags on Instagram https://t.co/cuIcjS6PWR https://t.co/PNSly4Ea0h,93
193,0.34,0.0,0.806,CBSNews,0.194,"Homeland Security to compile database of journalists, media influencers https://t.co/7UJs8adrYN https://t.co/Qb9DZzOB2T",94
194,0.3612,0.0,0.848,CBSNews,0.152,Sean Hannity vows to bash Jimmy Kimmel until he apologizes to Melania Trump https://t.co/F1vuC0pqdw https://t.co/9CHtfktEhu,95
195,0.6908,0.0,0.769,CBSNews,0.231,YouTube's changes to the way people can profit from popular videos were thrust into the spotlight last week after a… https://t.co/7Z0NIIRNzs,96
196,-0.34,0.167,0.833,CBSNews,0.0,"President Trump tweeted the fire at NYC's Trump Tower is ""out"" https://t.co/ALSnsTYdUq https://t.co/e3WC9nSDOr",97
197,-0.5423,0.231,0.769,CBSNews,0.0,JUST IN: Firefighters are battling a fire on the 50th floor of Trump Tower in NYC https://t.co/wAyaj9EdgS https://t.co/9Prxuj040Y,98
198,-0.5859,0.348,0.652,CBSNews,0.0,"Even in gun country, Democrats shift towards gun control https://t.co/HF1DMzkf88 https://t.co/Iwzchknq1I",99
199,0.3612,0.0,0.837,CBSNews,0.163,“I have some rather startling news to tell you.”-- Where is Marsha Brantley? Join the investigation Saturday at 10/… https://t.co/n2AWKFs7kT,100
200,0.0,0.0,1.0,cnnbrk,0.0,Cambridge Analytica whistleblower Christopher Wylie says the data the firm gathered from Facebook could have come f… https://t.co/QaWg4iHeH6,1
201,-0.7351,0.256,0.744,cnnbrk,0.0,"Trump blamed Russia, Iran and ""Animal Assad"" after reports of a deadly gas attack in Syria. Syrian state news said… https://t.co/jj9GSMrqEw",2
202,-0.6249,0.221,0.779,cnnbrk,0.0,"Sen. Susan Collins on EPA Administrator Scott Pruitt: “On policy grounds alone, I think Scott Pruitt is the wrong p… https://t.co/yQCLYi2gRn",3
203,-0.8519,0.383,0.617,cnnbrk,0.0,Maine Sen. Susan Collins condemns apparent chemical weapons attack in Syria as “absolutely horrific” and asks Trump… https://t.co/XnGJORjrPa,4
204,0.0,0.0,1.0,cnnbrk,0.0,Kudlow explains Trump’s “original beef with Amazon”: “It’s not so much badmouthing … it’s lets have a level playing… https://t.co/8Epu3feJIK,5
205,0.5709,0.0,0.817,cnnbrk,0.183,WH economic adviser to farmers on tariffs: “This process may turn out to be very benign. You have to take certain r… https://t.co/tHeHtvOKW4,6
206,-0.4019,0.13,0.87,cnnbrk,0.0,"White House economic adviser Larry Kudlow: “The problem here is China, it is not President Trump … I think Presiden… https://t.co/VHMnVqAq34",7
207,0.0258,0.174,0.645,cnnbrk,0.181,"Pilots had safety concerns months before NYC helicopter crash, lawyer says https://t.co/rfrMouo7zZ",8
208,-0.8271,0.352,0.648,cnnbrk,0.0,"A woman was killed and four other people were injured by a lightning strike in White Springs, Florida, the sheriff'… https://t.co/E8OmlCC3yb",9
209,-0.8271,0.314,0.686,cnnbrk,0.0,"At least one person has died in the fire at Trump Tower in New York. Four firefighters were injured, officials say.… https://t.co/6RefMrsIdh",10
210,-0.802,0.275,0.725,cnnbrk,0.0,The body of a female was found in the immediate vicinity of a crash in California that killed at least 5 members of… https://t.co/8X31g9PQvu,11
211,-0.8225,0.297,0.703,cnnbrk,0.0,Several Syrian activist groups say a toxic gas attack killed dozens of people in Ghouta. The Syrian regime says it'… https://t.co/ypWGIYyAnd,12
212,-0.802,0.397,0.603,cnnbrk,0.0,"1 person was seriously injured in a four-alarm fire at Trump Tower, the New York City Fire Department says… https://t.co/Lpxzxz6GXs",13
213,-0.7783,0.274,0.605,cnnbrk,0.121,"RT @CNNPolitics: With 16 service members killed in air crashes, a top lawmaker says the ""readiness of the military is at a crisis point"" ht…",14
214,-0.8225,0.309,0.691,cnnbrk,0.0,"The driver in the vehicle attack in Muenster, Germany, that killed two people was a German citizen, a senior German… https://t.co/rlxpHTjXyN",15
215,-0.6705,0.2,0.8,cnnbrk,0.0,"Four teenagers who killed a man in Toledo, Ohio, when they dropped a sandbag from a highway overpass have been orde… https://t.co/JXmWtdoEyj",16
216,-0.6486,0.193,0.807,cnnbrk,0.0,Several people are dead after a vehicle drove into a crowd in Germany. Authorities are treating the incident as a d… https://t.co/XhtGw5KL4F,17
217,0.0,0.0,1.0,cnnbrk,0.0,"RT @CNNPolitics: Secret, direct talks are underway between the US and North Korea https://t.co/fqASxSS3k2 https://t.co/yh3yvF6lD7",18
218,-0.3818,0.159,0.752,cnnbrk,0.088,"Bollywood superstar Salman Khan was granted bail Saturday just a day after he was convicted of illegal poaching, hi… https://t.co/BxI1QeRLkX",19
219,-0.7906,0.304,0.696,cnnbrk,0.0,A crash between a tractor-trailer and a bus carrying a junior league hockey team left 14 people dead in western Can… https://t.co/AtTf5G33U2,20
220,-0.7906,0.304,0.696,cnnbrk,0.0,A crash between a bus carrying a junior league hockey team and a tractor-trailor left 14 people dead in western Can… https://t.co/G2xzwQhedu,21
221,-0.6808,0.28,0.72,cnnbrk,0.0,"Longtime Trump confidant Roger Stone warns the President could get caught in a ""perjury trap"" if he talks with spec… https://t.co/wZVnzZokEx",22
222,-0.5859,0.16,0.84,cnnbrk,0.0,Lawyers for Bill Cosby are asking for a juror in his sexual assault trial to be removed after another prospective j… https://t.co/LZlHuugeqm,23
223,0.5267,0.0,0.848,cnnbrk,0.152,Justice Department will let all House and Senate intel committee members review the application DOJ and the FBI use… https://t.co/14B8UxiXr8,24
224,0.0,0.0,1.0,cnnbrk,0.0,RT @CNNMoney: Boeing clinches deal to sell 47 jets to American Airlines https://t.co/p9BGbSLdM9 https://t.co/jfXe2p3Z9u,25
225,0.5574,0.0,0.777,cnnbrk,0.223,A 9-day student sit-in at Howard University ended after officials agreed to give students a greater voice in univer… https://t.co/hW9ovl9V80,26
226,0.4019,0.0,0.847,cnnbrk,0.153,"President Trump has begun informally preparing for a possible interview with special counsel Robert Mueller, source… https://t.co/PoIVMCSPzY",27
227,0.4404,0.0,0.813,cnnbrk,0.187,Exclusive: A Trump foreign policy adviser played key role in the pursuit of possible Hillary Clinton emails from th… https://t.co/aT39dQgnPA,28
228,0.0,0.0,1.0,cnnbrk,0.0,RT @CNNPolitics: A classified ads website that has allegedly facilitated prostitution and sex trafficking has been seized by federal law en…,29
229,-0.4497,0.114,0.886,cnnbrk,0.0,"Dow closes down more than 570 points. Stocks are still settling, but it’ll be a loss of more than 2% for the Dow. F… https://t.co/KFqOSSuW0T",30
230,-0.5574,0.235,0.765,cnnbrk,0.0,"The Dow has fallen more than 700 points on Friday, a drop of more than 2% https://t.co/UaK4VSjnsN https://t.co/3iospNTj51",31
231,-0.34,0.138,0.862,cnnbrk,0.0,RT @CNNMoney: Facebook overhauls rules for political and issue ads to combat election meddling https://t.co/kCBRkgNY6c https://t.co/oSoaDam…,32
232,0.34,0.0,0.882,cnnbrk,0.118,"FBI offers $10,000 for information leading to the capture of a contract airline mechanic who may have played a role… https://t.co/mY8ryhAImV",33
233,-0.765,0.322,0.678,cnnbrk,0.0,"Former Russian spy Sergei Skripal is no longer in critical condition following last month's nerve agent attack, UK… https://t.co/bIHFRpn9iO",34
234,0.0,0.0,1.0,cnnbrk,0.0,RT @CNNPolitics: BREAKING: The Trump administration unleashes additional sanctions against seven Russian oligarchs with ties to President V…,35
235,-0.2023,0.132,0.773,cnnbrk,0.095,"The US economy added 103,000 jobs in March, slower than previous months and well below expectations. Unemployment r… https://t.co/V5TtRqrBty",36
236,-0.6369,0.312,0.577,cnnbrk,0.112,Ultimate Fighting Championship star Conor McGregor was charged with three counts of assault and one count of crimin… https://t.co/yE1S0EYiRH,37
237,-0.7906,0.292,0.708,cnnbrk,0.0,"A South Korean court has found former President Park Geun-hye guilty on multiple counts of abuse of power, bribery… https://t.co/sfMgblKLu8",38
238,-0.4019,0.238,0.638,cnnbrk,0.123,Ultimate Fighting Championship star Conor McGregor turned himself in Thursday evening after an alleged bus attack h… https://t.co/HnOC6jmWKm,39
239,0.4019,0.0,0.87,cnnbrk,0.13,RT @CNNPolitics: Special counsel Robert Mueller's prosecutors reveal that they're using information related to the searches of Paul Manafor…,40
240,-0.802,0.275,0.725,cnnbrk,0.0,"RT @CNNPolitics: Vice President Mike Pence recalls meeting the ""courageous"" US Air Force Thunderbird pilot who was killed in a crash https:…",41
241,-0.6124,0.231,0.702,cnnbrk,0.066,"Trump threatened to slap an additional $100 billion in tariffs on China, the latest in a tit-for-tat trade fight be… https://t.co/glD5LKAuNZ",42
242,0.0,0.0,1.0,cnnbrk,0.0,"Trump says he did not know about a $130,000 hush payment made to Stormy Daniels, his first public acknowledgment of… https://t.co/ePfhNl8eFB",43
243,0.3182,0.057,0.83,cnnbrk,0.114,Sears and Delta Air Lines say some customer credit card information may have been exposed in a data breach last yea… https://t.co/TEe5tYNiUu,44
244,-0.296,0.109,0.891,cnnbrk,0.0,The body of missing CDC scientist Timothy Cunningham is found in an Atlanta river. Police called his disappearance… https://t.co/FcitNsKYBM,45
245,-0.5106,0.21,0.731,cnnbrk,0.059,"Local official says no casualties reported after a fire breaks out at a hospital in Istanbul, causing a number of p… https://t.co/JOmhu3NbFY",46
246,-0.3182,0.108,0.892,cnnbrk,0.0,US military halts air operations in Djibouti after multiple accidents and at the request of officials there. The Ea… https://t.co/UTTKirhl2H,47
247,0.0,0.0,1.0,cnnbrk,0.0,"A rare surgeon general's advisory urges more Americans to carry naloxone, a drug also known as Narcan that reverses… https://t.co/PsT8zXf92F",48
248,-0.7906,0.32,0.68,cnnbrk,0.0,Bollywood star Salman Khan has been sentenced to serve five years in prison after being convicted of illegal poachi… https://t.co/N1FkZHJdxC,49
249,-0.2732,0.104,0.896,cnnbrk,0.0,"A sterilization breach at a Denver hospital may have put patients at risk for infection of HIV, hepatitis B or hepa… https://t.co/X9UhUAn8JG",50
250,0.0,0.0,1.0,cnnbrk,0.0,The Trump administration is expected to sanction several Russian oligarchs with ties to President Vladimir Putin ov… https://t.co/i6OtqZxoCT,51
251,0.34,0.0,0.862,cnnbrk,0.138,"President Trump will deploy National Guard troops to the US-Mexico border, Homeland Security secretary says… https://t.co/EOmCXYi9Cs",52
252,0.34,0.0,0.876,cnnbrk,0.124,"Facebook says Cambridge Analytica may have improperly shared information on up to 87 million users, sharply revisin… https://t.co/xL7GZkTdX2",53
253,0.5859,0.0,0.808,cnnbrk,0.192,"Britain's Prince Philip underwent a successful hip surgery and is now recovering in the hospital, Buckingham Palace… https://t.co/rChXUuLNBx",54
254,0.0,0.0,1.0,cnnbrk,0.0,Trump campaign adviser Roger Stone wrote that he dined with Julian Assange on the same day he predicted WikiLeaks d… https://t.co/vc1wcuADS8,55
