,Compound Sentiment,Negative Sentiment,Neutral Sentiment,Outlet,Positive Sentiment,Text,Tweet Number
255,0.0,0.0,1.0,cnnbrk,0.0,A new YouTube employee and former aide to Sen. Jeff Flake tweets that shootings have touched his life three times i… https://t.co/EAhvmDADSs,56
256,0.2732,0.0,0.89,cnnbrk,0.11,"Planned Parenthood president says Jared Kushner and Ivanka Trump offered a ""bribe"" of increased funding if they'd s… https://t.co/5fHhHxsiF3",57
257,-0.34,0.125,0.817,cnnbrk,0.058,A lawyer who prosecuted Nazis and an activist against life sentences for minors will receive the MLK Nonviolent Pea… https://t.co/6Lc1oGzJQ1,58
258,0.0,0.0,1.0,cnnbrk,0.0,RT @CNNMoney: Dow opens down more than 500 points after China announces plans for steep tariffs on dozens of American goods. https://t.co/A…,59
259,0.0,0.0,1.0,cnnbrk,0.0,"The White House has decided on whether the US will withdraw from Syria, Trump's intel chief says. He does not give… https://t.co/ABaDP7W4rD",60
260,0.0,0.0,1.0,cnnbrk,0.0,Facebook CEO Mark Zuckerberg will appear before a Congressional panel regarding the company's use and protection of… https://t.co/2GSwHiGkex,61
261,-0.6249,0.212,0.788,cnnbrk,0.0,"China is firing back in the escalating trade tensions with the US, announcing plans for heavy new tariffs on dozens… https://t.co/nCnoupoNoW",62
262,0.0,0.0,1.0,cnnbrk,0.0,"The woman who shot three people at YouTube headquarters in Northern California has been identified, two law enforce… https://t.co/td6opfPtjc",63
263,0.6679,0.0,0.756,cnnbrk,0.244,Special counsel Mueller has told Trump's lawyers that the President is not currently a criminal target of the Russi… https://t.co/bqt6HyI1Iz,64
264,-0.3182,0.113,0.887,cnnbrk,0.0,"The shooter at YouTube HQ is believed to have known at least one of the victims, officials say… https://t.co/BFsmsoSOzv",65
265,0.0,0.0,1.0,cnnbrk,0.0,"The Trump administration proposes tariffs on about 1,300 Chinese goods, targeting industries including aerospace, t… https://t.co/qefXwTtgqP",66
266,-0.7351,0.246,0.754,cnnbrk,0.0,"At least four people wounded at YouTube HQ, San Bruno police chief says. Suspected shooter is dead after she appare… https://t.co/FUy9IFba6s",67
267,-0.7351,0.307,0.693,cnnbrk,0.0,"The suspected shooter at YouTube headquarters in California was a woman and is dead, officials say.… https://t.co/9rCHv6jbSJ",68
268,0.0,0.0,1.0,cnnbrk,0.0,"Ambulances are transporting patients to hospitals after a shooting was reported at YouTube headquarters, officials… https://t.co/1xIiBiORWw",69
269,0.0,0.0,1.0,cnnbrk,0.0,"Police are responding to reports of a shooting at YouTube headquarters in San Bruno, California… https://t.co/ZEGMXseckQ",70
270,0.1868,0.097,0.736,cnnbrk,0.168,"RT @CNNMoney: Dow jumps 388 points, recapturing most of Monday's drop. Amazon rebounds 1.5% after volatile day. Nasdaq gains 1%. https://t.…",71
271,0.1779,0.0,0.918,cnnbrk,0.082,"The President is taking questions with Baltic leaders. Earlier, he told them, ""nobody has been tougher on Russia"" t… https://t.co/jzbHNzB0pF",72
272,0.0,0.0,1.0,cnnbrk,0.0,President Trump says the US military will be used to guard the border with Mexico until a wall is built… https://t.co/eGCgis2vF4,73
273,-0.7783,0.302,0.698,cnnbrk,0.0,"A Dutch lawyer is the first person sentenced in the Russia probe, getting 30 days in prison for lying to Mueller's… https://t.co/WdAWbJzgDh",74
274,0.0,0.0,1.0,cnnbrk,0.0,"Prince Philip, the 96-year-old husband of the UK's Queen Elizabeth II, is in the hospital today for planned hip sur… https://t.co/06q7VSw7GY",75
275,-0.9201,0.389,0.611,cnnbrk,0.0,"The UN says the ongoing war in Yemen is now the world's worst humanitarian crisis, with more than 22 million people… https://t.co/sU1Adc3dse",76
276,0.0,0.0,1.0,cnnbrk,0.0,The White House confirmed EPA Administrator Pruitt spoke with the President last night. Trump offered Pruitt encour… https://t.co/BCDg8hsZdo,77
277,0.128,0.0,0.889,cnnbrk,0.111,"RT @CNNPolitics: Beto O'Rourke, Ted Cruz's Senate challenger, raises a hefty $6.7M https://t.co/U30Wl6YXFh https://t.co/nBcNw1kAgs",78
278,-0.5106,0.177,0.823,cnnbrk,0.0,RT @CNNMoney: Dow rebounds 100 points after Monday's drop. Tesla soars 6% after saying no need to raise money this year. https://t.co/A9OlU…,79
279,-0.6369,0.292,0.708,cnnbrk,0.0,Train services severely disrupted in France as rail workers strike over proposed labor reforms. Walkouts are planne… https://t.co/aMP43GwQtP,80
280,0.0,0.0,1.0,cnnbrk,0.0,"General Motors ends its decades-long practice of reporting monthly sales, saying quarterly reports are more useful… https://t.co/YKlnbyJfcm",81
281,-0.0772,0.061,0.939,cnnbrk,0.0,"The UK's Environment Secretary says the country is set to introduce one of the world's toughest ivory bans, with a… https://t.co/OtN5JgLLov",82
282,-0.8658,0.35,0.65,cnnbrk,0.0,"A Kuwaiti court has sentenced a Lebanese man and his wife to death in absentia for the murder of a Filipina maid, t… https://t.co/vVyZkTscly",83
283,0.7717,0.0,0.717,cnnbrk,0.283,Villanova beats Michigan 79-62 to win the US men’s college basketball championship for second time in three years… https://t.co/lzuKzdvAwg,84
284,0.1531,0.1,0.773,cnnbrk,0.127,Dating app Grindr says it will stop sharing the HIV status of its users with other companies https://t.co/7NtaAF6rza https://t.co/6ZOyAKKjHo,85
285,0.0,0.0,1.0,cnnbrk,0.0,RT @CNNPolitics: The White House is looking into EPA Administrator Scott Pruitt's housing situation https://t.co/zBzqgUj4lH https://t.co/J2…,86
286,0.5267,0.0,0.866,cnnbrk,0.134,RT @CNNPolitics: The Justice Department announces it will evaluate immigration judges on how many cases they close and how fast they hear c…,87
287,-0.296,0.145,0.855,cnnbrk,0.0,RT @CNNMoney: The Trump administration aims to lower drug prices for seniors https://t.co/6G52sxBAEh https://t.co/JJCx3bKASi,88
288,0.4019,0.0,0.876,cnnbrk,0.124,"RT @CNNPolitics: Special counsel Robert Mueller is looking into Roger Stone's ties to WikiLeaks, The Wall Street Journal reports https://t.…",89
289,0.128,0.0,0.909,cnnbrk,0.091,A Florida middle school teacher who hosted a white supremacist podcast that she called satire has resigned… https://t.co/BevpUM0JSd,90
290,-0.34,0.103,0.897,cnnbrk,0.0,"Democratic Rep. Elizabeth Esty, who is under fire for how she handled the dismissal of her chief of staff, says she… https://t.co/3NBiXa1smL",91
291,-0.6908,0.241,0.759,cnnbrk,0.0,"Fake marijuana is tied to 56 cases of severe bleeding in Illinois, including two deaths. The state's health departm… https://t.co/Zog1PKnztO",92
292,-0.7351,0.276,0.664,cnnbrk,0.059,RT @CNNMoney: BREAKING: The Dow drops 459 points as trade tensions rise. Amazon loses 5% after Trump's Twitter attacks on the internet reta…,93
293,0.0,0.0,1.0,cnnbrk,0.0,"A dingy, old painting found in an Iowa art gallery's closet turns out to be the work of a 16th-century Dutch master… https://t.co/KFBoYmXijf",94
294,0.2263,0.0,0.899,cnnbrk,0.101,"Trump's lawyer begins the process of appealing a judge's decision to allow a defamation case brought by a former ""A… https://t.co/XsHSokdhNx",95
295,-0.1027,0.091,0.909,cnnbrk,0.0,RT @CNNMoney: Coal power company files for bankruptcy and asks Trump for a bailout https://t.co/DdxsqCZg9F https://t.co/NXlPwRjrfT,96
296,-0.4588,0.136,0.864,cnnbrk,0.0,"Asheville, North Carolina, is expected to release videos from nine police body cameras related to the beating and t… https://t.co/4Y3qE0269k",97
297,0.5267,0.0,0.848,cnnbrk,0.152,Trump says the Justice Department and FBI are dragging their feet in handing over documents to Congress related to… https://t.co/5AZHZptziG,98
298,-0.25,0.105,0.895,cnnbrk,0.0,"Oklahoma City public schools are cancelled tomorrow due to a teacher walk out. In Kentucky, teachers are protesting… https://t.co/yQP7cD3QzJ",99
299,-0.7184,0.328,0.588,cnnbrk,0.083,"RT @CNNMoney: Dow drops 500 points as Amazon tumbles, trade war fears rise https://t.co/LTK27mh7dn https://t.co/IXjUlHYSio",100
300,-0.4939,0.352,0.494,FoxNews,0.154,Parkland massacre survivor says she hid under dead classmate's body https://t.co/0aIJndwxS6,1
301,-0.5574,0.205,0.795,FoxNews,0.0,"On “America’s News HQ,” former Arizona @GovBrewer slammed @JerryBrownGov’s illegal immigration policies and praised… https://t.co/jMZqqsJP1V",2
302,-0.4404,0.162,0.838,FoxNews,0.0,".@cvpayne: ""This last month we saw the second-lowest unemployment rate for black Americans in history."" https://t.co/6Ls7sqgZkL",3
303,0.0,0.0,1.0,FoxNews,0.0,RT @FoxBusiness: .@Facebook to send Cambridge Analytica data-use notices on Monday https://t.co/EJLtiXUt2G,4
304,0.4588,0.0,0.842,FoxNews,0.158,"Brandon Judd: ""I have to applaud President @realDonaldTrump for putting the @USNationalGuard on the border because… https://t.co/4uRviSLXh5",5
305,0.3612,0.0,0.872,FoxNews,0.128,DEVELOPING: North Korea has told the @realDonaldTrump administration that Kim Jong Un is ready to discuss denuclear… https://t.co/mMmIqNvaud,6
306,0.0,0.0,1.0,FoxNews,0.0,Blooming red tulips are seen in the gardens of the South Lawn of the @WhiteHouse. https://t.co/5tbQb72pjG,7
307,-0.9538,0.464,0.536,FoxNews,0.0,RT @EricShawnTV: Chemical weapons were banned by the 1925 Geneva Protocol after their horrific use in World War One. It is an attack on wor…,8
308,0.4939,0.0,0.873,FoxNews,0.127,"Rain or shine, soldiers keep watch over the Tomb of the Unknown Soldier to honor the service members who made the u… https://t.co/rB1qmAgE4X",9
309,0.0,0.0,1.0,FoxNews,0.0,"Kim Jong Un willing to discuss getting rid of North Korea's nukes, US says https://t.co/Gh5W2f8Ea7",10
310,-0.2023,0.122,0.878,FoxNews,0.0,"RT @foxnewspolitics: Kennedy dynasty faces a reckoning as controversial film hits theaters - via @brookefoxnews 
https://t.co/IRLIK1G7f2",11
311,0.0,0.0,1.0,FoxNews,0.0,"Lt. Col. Travis Walters: ""@TexasGuard is able to deploy immediately to meet the call of our governor and the call o… https://t.co/pXZnKP88Fw",12
312,0.4019,0.0,0.87,FoxNews,0.13,".@DiamondandSilk: ""If a privately owned bakery has to go against their Christian values to bake a cake, then Mark Z… https://t.co/NUgKC7p4FJ",13
313,0.3612,0.0,0.878,FoxNews,0.122,BREAKING NEWS: North Korea has told the @realDonaldTrump administration that Kim Jong Un is ready to discuss denucl… https://t.co/rt9bQNZIBv,14
314,-0.802,0.396,0.604,FoxNews,0.0,NY Times Op-Ed slamming 'Chappaquiddick' film as 'character assassination' spurs online outrage https://t.co/51am3hJGgV,15
315,0.0,0.0,1.0,FoxNews,0.0,"Tommy Kilbride: ""These landing mat fences don't work. So anyone that says the wall won't work has never been on the… https://t.co/trVC5RNsK3",16
316,-0.3612,0.122,0.878,FoxNews,0.0,".@TomFitton: ""@TheJusticeDept was a mess under Loretta Lynch. This meeting was an indication or an example of the w… https://t.co/xl47PvFyaN",17
317,0.0,0.0,1.0,FoxNews,0.0,"On @foxandfriends, former political science Professor @carolmswain sounded off on a North Carolina elementary schoo… https://t.co/B8BZ0amlzn",18
318,0.3612,0.0,0.848,FoxNews,0.152,BREAKING: North Korea tells the Trump administration that it is ready to discuss denuclearization. https://t.co/gR9KrFO9gw,19
319,0.0,0.0,1.0,FoxNews,0.0,States sending troops to Mexico border. https://t.co/lROHVeMd6u,20
320,-0.7964,0.336,0.664,FoxNews,0.0,"Amb. Dan Gillerman on Syria suspected chemical attack: ""I'm disappointed at the reaction so far of the internationa… https://t.co/ASRalWh3Hq",21
321,0.0,0.0,1.0,FoxNews,0.0,Trump slams Obama over not crossing 'red line' in Syria with 'Animal Assad' https://t.co/FZVYN2pmON,22
322,0.5267,0.0,0.841,FoxNews,0.159,"TONIGHT on ""Life, Liberty, &amp; Levin,"" @SarahPalinUSA sits down with @marklevinshow to discuss the border. Tune in at… https://t.co/6q5mzImK8S",23
323,-0.6486,0.306,0.694,FoxNews,0.0,Outrage at Kimmel comments on Melania surges as protest petition exceeds 50K signatures https://t.co/riRjV4TDX4,24
324,-0.2023,0.153,0.847,FoxNews,0.0,Wallace Presses Dem Rep: 'Is Nancy Pelosi a Liability for Democrats?' https://t.co/RnQDsoSwKQ,25
325,0.0,0.0,1.0,FoxNews,0.0,"A large Canadian flag at half-mast is seen from a cemetery in #Humboldt, Saskatchewan, on Sunday, April 8, 2018. 15… https://t.co/Wo12db9hiQ",26
326,-0.4404,0.127,0.873,FoxNews,0.0,"A firefighter looks out from the window of a damaged apartment in Trump Tower in New York on Saturday, April 7, 201… https://t.co/GbVHvxh0hi",27
327,-0.802,0.275,0.725,FoxNews,0.0,"The @USArmy has identified the two pilots killed in an Apache helicopter crash night at Ft. Campbell, Ky, as Chief… https://t.co/IX3m9sRudo",28
328,0.0,0.0,1.0,FoxNews,0.0,Sen. Jeff Flake's son seeks new civil trial against Joe Arpaio https://t.co/rqc9nLB9Tm,29
329,0.0,0.0,1.0,FoxNews,0.0,RT @EricShawnTV: I anchor at 4 pm EDT @FoxNews with @ArthelNeville: Amb. Dan GIllerman joins me on how @POTUS @realDonaldTrump should respo…,30
330,0.5719,0.0,0.719,FoxNews,0.281,"Jimmy Kimmel defends mean-spirited dig at Melania Trump, apologizes for lewd Hannity joke https://t.co/nDUlZflGz1",31
331,-0.8519,0.43,0.57,FoxNews,0.0,"Alleged 'potted-plant serial killer' may be linked to grisly, unsolved 1970s murders https://t.co/PyoBhghZfX",32
332,0.2263,0.238,0.476,FoxNews,0.286,"Trump Tower fire victim was prominent art dealer, friends with Andy Warhol https://t.co/ENvsX7P2Po",33
333,0.0,0.0,1.0,FoxNews,0.0,"On @foxandfriends,"" @TheRealJohnHCox, the leading Republican candidate for governor of California, talked about the… https://t.co/w5RvPGupsg",34
334,-0.4019,0.229,0.684,FoxNews,0.087,Kudlow tries to calm trade war fears but says Trump 'not bluffing' about China tariffs https://t.co/dUUt2XtL4G,35
335,-0.5423,0.259,0.741,FoxNews,0.0,.@KatrinaPierson Rips @MichelleObama For Comparing President @realDonaldTrump to Bad Parent https://t.co/i5YUgeOqGX,36
336,-0.9186,0.52,0.48,FoxNews,0.0,Victims slowly identified in Canadian hockey team bus crash disaster; death toll rises to 15 https://t.co/XO2PX5Hdt5,37
337,-0.6597,0.31,0.69,FoxNews,0.0,.@AlanDersh: President @realDonaldTrump Won't Repeat Fmr. President @BarackObama's 'Tragic Mistake' With Syria 'Red… https://t.co/3hF4HUBKMJ,38
338,0.5994,0.0,0.795,FoxNews,0.205,".@KarlRove on border security: ""There are things along the border that the National Guard can do in a moment like t… https://t.co/KBWLTbuIiS",39
339,0.4767,0.06,0.765,FoxNews,0.175,"Ala. teen turns down 25-year plea deal, gets sentenced to 65 years instead - and laughs https://t.co/pueYqOQ9tk",40
340,0.3612,0.0,0.889,FoxNews,0.111,"Michael Needham: ""For 20 years liberal elites have promised us that if we just integrate China into the global trad… https://t.co/uDqskeLdQN",41
341,-0.5423,0.257,0.743,FoxNews,0.0,"Facebook must shape up, or it will be 'broken up,' senator warns https://t.co/Q8RozjpiiZ (via @christocarbone)",42
342,0.4215,0.0,0.865,FoxNews,0.135,"Joe Crowley on 2018 midterms: ""[Voters] have an opportunity here to change course and correction, that's the beauty… https://t.co/tBkOZzpk7x",43
343,0.1531,0.081,0.814,FoxNews,0.105,"Joe Crowley: ""The notion of the tax cut is going to lead to somehow help the American people along I think is a sca… https://t.co/iV1n2roaQN",44
344,-0.2838,0.107,0.893,FoxNews,0.0,".@GovBrewer: ""It's absolutely unfortunate, not only for California but for our country, that we have people in elec… https://t.co/va4Sgwq03r",45
345,0.0,0.0,1.0,FoxNews,0.0,.@JudgeJeanine: It's Time for Republicans to Start Wielding Power https://t.co/IpEU7L5UtG https://t.co/BDl4Ch10a8,46
346,0.0,0.0,1.0,FoxNews,0.0,.@POTUS and the economy. #FoxNewsSunday https://t.co/iu4Jtpp8X4,47
347,0.0,0.0,1.0,FoxNews,0.0,"RT @EricShawnTV: I anchor @FoxNews with @ArthelNeville at 4 pm EDT: The brazen vote hacking by Moscow. ""It was the Russians, it may not be…",48
348,0.296,0.068,0.811,FoxNews,0.122,".@larry_kudlow on cutting spending: ""I think the Republican Party on the Hill has finally figured out It's really n… https://t.co/viEFlwOJXk",49
349,-0.7003,0.453,0.547,FoxNews,0.0,"Berlin half-marathon attack plot foiled, 6 detained, officials say https://t.co/Ta03VbuEyf",50
350,0.6249,0.0,0.814,FoxNews,0.186,".@larry_kudlow: ""Look, [@POTUS is] great negotiator. He has a whole history of that. But in this process, tariffs h… https://t.co/og6BFQu8W4",51
351,-0.4588,0.158,0.842,FoxNews,0.0,".@larry_kudlow on tariffs: ""China's response was highly unsatisfactory and I think that's unfortunate. We do have c… https://t.co/SjGUp9gESa",52
352,0.7783,0.0,0.657,FoxNews,0.343,"On @foxandfriends, @cvpayne praised President @realDonaldTrump's economic policies and their positive results for A… https://t.co/ngeFIXxfu0",53
353,0.0,0.0,1.0,FoxNews,0.0,"Car slams into Texas home, triggering gas explosion and injuring 5 people (via @travfed)  https://t.co/AfkA6UoaEP",54
354,-0.4137,0.116,0.884,FoxNews,0.0,".@JudgeJeanine: ""Who do we blame for the repeated trashing of @FLOTUS? Why is it open season on the First Family? W… https://t.co/ejSgX4XtmX",55
355,-0.6597,0.31,0.69,FoxNews,0.0,.@AlanDersh: President @realDonaldTrump Won't Repeat Fmr. President @BarackObama's 'Tragic Mistake' With Syria 'Red… https://t.co/DBmOx7EvPj,56
356,-0.5574,0.217,0.783,FoxNews,0.0,"On “America’s News HQ,” former Arizona @GovBrewer slammed California @JerryBrownGov’s illegal immigration policies… https://t.co/fD7dapFV6R",57
357,0.0,0.0,1.0,FoxNews,0.0,"On @foxandfriends, Harris County Sheriff Mike Jolley - who recently posted a sign outside the sheriff's office that… https://t.co/Nj36krRPcr",58
358,0.7096,0.072,0.622,FoxNews,0.306,".@robertjeffress: ""The reason Evangelicals overwhelmingly support @POTUS is not because he has a perfect past. None… https://t.co/BIF5gnrDIA",59
359,0.0,0.0,1.0,FoxNews,0.0,'Disgusted' mom discovers used needles on McDonald's baby changing table https://t.co/b6pJ9t29Ve,60
360,0.3818,0.0,0.822,FoxNews,0.178,'Citizens Have a Right to Protect Themselves': GA Sheriff Explains Viral Concealed-Carry Sign… https://t.co/AInt7rwbx3,61
361,-0.7003,0.42,0.58,FoxNews,0.0,"Berlin half-marathon attack plot foiled, 6 detained, officials say https://t.co/7tLI5e7v5u https://t.co/hp1EOvXFJ6",62
362,0.0,0.0,1.0,FoxNews,0.0,Elizabeth Hurley slammed for wearing cleavage-baring dress with her 16-year-old son https://t.co/hG2osQzsf5,63
363,-0.7184,0.273,0.727,FoxNews,0.0,".@TheRealJohnHCox: ""This criminal idea of the sanctuary state movement - the people are upset about this because it… https://t.co/snCudXuYsI",64
364,-0.8555,0.461,0.539,FoxNews,0.0,"Fire at Trump Tower leaves one man dead, several firefighters injured; @BryanLlenas reports. https://t.co/nNnUbhorwR",65
365,0.0,0.0,1.0,FoxNews,0.0,"On @foxandfriends, @JudicialWatch President @TomFitton said that @AGLynch needs to be candid about the infamous tar… https://t.co/j7ZGExKRTb",66
366,-0.4404,0.162,0.838,FoxNews,0.0,".@cvpayne: ""This last month we saw the second-lowest unemployment rate for black Americans in history."" https://t.co/pcyPRMezaX",67
367,0.0,0.0,1.0,FoxNews,0.0,Pro-gun rights activists rally against new measures on firearm sales in Vermont https://t.co/d90JsaUjGS,68
368,0.0,0.0,1.0,FoxNews,0.0,President @realDonaldTrump slams former Preisdent @BarackObama over not crossing 'red line' in Syria with 'Animal A… https://t.co/9xcIMbqpLi,69
369,0.2263,0.238,0.476,FoxNews,0.286,"Trump Tower fire victim was prominent art dealer, friends with Andy Warhol https://t.co/ENvsX7P2Po",70
370,-0.4767,0.237,0.763,FoxNews,0.0,.@RepMcCaul: Russia and Iran Complicit in Syria Chemical Attack https://t.co/qMDZp854AC https://t.co/wSAICfMoSh,71
371,-0.4404,0.225,0.775,FoxNews,0.0,President @realDonaldTrump attacks 'garbage' @washingtonpost; calls Kelly story 'hit job' https://t.co/3E6edclo30,72
372,0.5267,0.0,0.841,FoxNews,0.159,"TONIGHT on ""Life, Liberty, &amp; Levin,"" @SarahPalinUSA sits down with @marklevinshow to discuss the border. Tune in at… https://t.co/sc5DQqk7Sv",73
373,-0.8271,0.384,0.568,FoxNews,0.048,"On Twitter, @VP Mike Pence backed up President @realDonaldTrump's condemnation of a suspected chemical attack in Sy… https://t.co/sUYgvqdvxo",74
